observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 57 41 31 25 19 40 32 61
30 32 45 29 27 30 30 34 58
20 32 25 21 31 31 44 32 27
23 32 25 21 29 31 26 32 27
33 32 25 21 29 23 26 32 26
20 32 31 29 27 30 27 32 30
10 32 25 21 29 23 28 32 27
20 32 25 17 18 30 26 32 26
27 32 17 21 29 23 24 32 25
43 32 25 21 23 22 26 32 26
17 40 31 29 27 30 27 32 28
33 32 25 21 29 23 28 32 27
37 32 31 29 27 30 27 32 30
27 32 31 29 31 31 31 32 31
33 32 25 21 31 31 30 32 27
37 32 31 29 31 31 27 32 31
30 32 31 29 31 31 31 32 31
33 32 25 21 31 31 30 32 27
30 32 31 29 31 31 27 32 31
30 32 25 21 31 23 30 32 27
23 32 25 21 23 30 26 32 26
40 32 25 21 29 23 24 32 25
33 40 31 29 27 30 26 32 30
30 32 31 29 31 31 31 32 31
27 32 25 21 31 31 30 32 27
20 32 25 21 31 31 26 32 27
20 32 25 21 29 23 26 32 27
27 32 25 21 21 22 26 32 26
30 32 25 21 23 22 24 32 24
27 32 25 21 23 22 24 32 24
30 32 25 21 23 22 24 32 24
30 32 25 21 23 22 24 32 24
27 32 25 21 23 22 24 32 24
33 32 25 21 23 22 24 32 24
20 32 31 29 27 30 26 32 28
13 32 25 21 29 23 28 32 27
20 32 25 17 18 30 26 32 26
20 32 17 21 29 23 24 32 25
13 32 25 21 21 22 26 32 26
13 32 25 17 18 22 24 32 24
3 32 17 17 18 22 24 32 24
0 32 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
10 0 17 17 18 22 24 32 24
13 32 17 17 18 22 24 32 24
23 32 17 17 18 22 24 32 24
27 32 17 21 21 22 24 32 24
27 32 25 21 23 22 24 32 24
23 32 25 21 23 22 24 32 24
20 32 25 21 21 22 24 32 24
23 32 25 21 21 22 24 32 24
7 32 25 21 21 22 24 32 24
3 32 24 17 16 22 24 32 24
10 0 16 17 16 22 24 32 24
7 0 17 17 18 22 24 32 24
13 32 16 17 16 22 24 32 24
7 0 17 17 18 22 24 32 24
7 32 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
3 0 16 17 16 22 24 32 24
0 0 16 17 16 22 24 32 24
7 0 16 17 16 22 24 32 24
13 0 16 17 16 22 24 32 24
10 0 17 17 18 22 24 32 24
7 32 17 17 18 22 24 32 24
13 32 16 17 16 22 24 32 24
7 0 17 17 18 22 24 32 24
17 32 16 17 16 22 24 32 24
30 0 17 21 21 22 24 32 24
27 32 25 21 23 22 24 32 24
27 32 25 21 23 22 24 32 24
27 32 25 21 23 22 24 32 24
30 32 25 21 23 22 24 32 24
27 32 25 21 23 22 24 32 24
7 32 25 21 23 22 24 32 24
10 32 24 17 16 22 24 32 24
13 0 17 17 18 22 24 32 24
17 32 17 17 18 22 24 32 24
13 32 17 21 21 22 24 32 24
10 32 25 17 18 22 24 32 24
10 32 17 17 18 22 24 32 24
10 32 17 17 18 22 24 32 24
0 32 17 17 18 22 24 32 24
27 32 16 17 16 22 24 32 24
33 0 17 21 23 22 24 32 24
43 32 31 29 27 30 26 32 28
43 40 31 29 31 31 30 32 31
40 40 31 29 31 31 31 32 31
47 40 31 29 31 31 31 32 31
37 40 31 29 31 31 31 32 31
