observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
43 60 37 39 32 32 29 32 36
30 31 37 31 32 34 31 32 32
20 25 32 27 32 32 27 32 32
23 24 32 27 32 32 26 32 32
33 25 32 27 32 32 26 32 32
20 31 33 31 32 32 30 32 32
10 24 32 27 32 32 27 32 32
20 24 32 25 32 32 26 32 32
27 16 32 24 32 32 19 32 32
43 21 15 24 32 32 22 32 32
17 31 40 23 32 32 28 32 32
33 24 34 27 32 32 27 32 32
37 31 33 31 32 32 30 32 32
27 31 37 31 36 34 31 32 32
33 25 32 27 32 32 27 32 32
37 31 33 31 32 32 30 32 32
30 31 37 31 36 34 31 32 32
33 25 32 27 32 32 27 32 32
30 31 33 31 32 32 30 32 32
30 25 32 27 32 32 27 32 32
23 25 32 27 32 32 26 32 32
40 25 32 27 32 32 26 32 32
33 31 33 31 32 32 30 32 32
30 31 37 31 36 34 31 32 32
27 25 32 27 32 32 27 32 32
20 25 32 27 32 32 26 32 32
20 24 32 27 32 32 26 32 32
27 24 32 27 32 32 26 32 32
30 25 32 27 32 32 26 32 32
27 25 32 27 32 32 26 32 32
30 25 32 27 32 32 26 32 32
30 25 32 27 32 32 26 32 32
27 25 32 27 32 32 26 32 32
33 25 32 27 32 32 26 32 32
20 31 33 31 32 32 30 32 32
13 24 32 27 32 32 27 32 32
20 24 32 25 32 32 26 32 32
20 16 32 24 32 32 19 32 32
13 20 15 24 32 32 22 32 32
13 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
23 16 15 16 32 32 20 32 32
27 21 15 24 32 32 20 32 32
27 21 15 24 32 32 20 32 32
23 21 15 24 32 32 20 32 32
20 21 15 24 32 32 20 32 32
23 20 15 24 32 32 20 32 32
7 21 15 24 32 32 20 32 32
3 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
30 20 15 24 32 32 20 32 32
27 21 15 24 32 32 20 32 32
27 21 15 24 32 32 20 32 32
27 21 15 24 32 32 20 32 32
30 21 15 24 32 32 20 32 32
27 21 15 24 32 32 20 32 32
7 21 15 24 32 32 20 32 32
10 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
13 20 15 24 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
27 16 15 16 32 32 20 32 32
33 21 15 24 32 32 20 32 32
43 31 40 23 32 32 28 32 32
43 31 37 31 32 34 31 32 32
40 31 37 31 36 34 31 32 32
47 31 37 31 36 34 31 32 32
37 31 37 31 36 34 31 32 32
37 31 37 31 36 34 31 32 32
30 31 37 31 36 34 31 32 32
20 25 32 27 32 32 27 32 32
20 24 32 27 32 32 26 32 32
17 24 32 27 32 32 26 32 32
20 24 32 27 32 32 26 32 32
13 24 32 27 32 32 26 32 32
17 24 32 25 32 32 26 32 32
7 16 32 24 32 32 19 32 32
3 16 15 16 32 32 22 32 32
10 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
20 20 15 24 32 32 20 32 32
23 20 15 24 32 32 20 32 32
23 21 15 24 32 32 20 32 32
13 21 15 24 32 32 20 32 32
43 16 15 16 32 32 20 32 32
30 31 40 23 32 32 28 32 32
23 25 34 27 32 32 27 32 32
10 25 32 27 32 32 26 32 32
13 24 32 25 32 32 26 32 32
3 16 32 24 32 32 19 32 32
3 16 15 16 32 32 22 32 32
3 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
20 16 15 16 32 32 20 32 32
43 20 15 24 32 32 20 32 32
30 31 40 23 32 32 28 32 32
33 25 34 27 32 32 27 32 32
30 31 33 31 32 32 30 32 32
20 25 32 27 32 32 27 32 32
13 24 32 27 32 32 26 32 32
13 24 32 25 32 32 26 32 32
7 16 32 24 32 32 19 32 32
10 16 15 16 32 32 22 32 32
7 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
17 20 15 24 32 32 20 32 32
0 20 15 24 32 32 20 32 32
3 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
17 20 15 24 32 32 20 32 32
10 20 15 24 32 32 20 32 32
27 16 15 16 32 32 20 32 32
23 21 15 24 32 32 20 32 32
7 21 15 24 32 32 20 32 32
7 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
20 16 15 16 32 32 20 32 32
23 20 15 24 32 32 20 32 32
27 21 15 24 32 32 20 32 32
10 21 15 24 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
20 16 15 16 32 32 20 32 32
10 20 15 24 32 32 20 32 32
7 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
3 20 15 24 32 32 20 32 32
0 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
30 20 15 24 32 32 20 32 32
17 21 15 24 32 32 20 32 32
17 20 15 24 32 32 20 32 32
10 20 15 24 32 32 20 32 32
20 16 15 16 32 32 20 32 32
17 20 15 24 32 32 20 32 32
13 20 15 24 32 32 20 32 32
7 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
17 20 15 24 32 32 20 32 32
23 20 15 24 32 32 20 32 32
23 21 15 24 32 32 20 32 32
10 21 15 24 32 32 20 32 32
3 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
23 16 15 16 32 32 20 32 32
23 21 15 24 32 32 20 32 32
20 21 15 24 32 32 20 32 32
27 20 15 24 32 32 20 32 32
27 21 15 24 32 32 20 32 32
13 21 15 24 32 32 20 32 32
23 16 15 16 32 32 20 32 32
10 21 15 24 32 32 20 32 32
10 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
7 20 15 24 32 32 20 32 32
20 16 15 16 32 32 20 32 32
23 20 15 24 32 32 20 32 32
23 21 15 24 32 32 20 32 32
30 21 15 24 32 32 20 32 32
27 21 15 24 32 32 20 32 32
23 21 15 24 32 32 20 32 32
43 21 15 24 32 32 20 32 32
43 31 40 23 32 32 28 32 32
47 31 37 31 32 34 31 32 32
50 31 37 31 36 34 31 32 32
30 60 37 31 36 34 31 32 32
37 25 32 27 32 32 27 34 32
23 31 33 31 32 32 30 32 32
23 25 32 27 32 32 27 32 32
37 25 32 27 32 32 26 32 32
50 31 33 31 32 32 30 32 32
53 60 37 31 36 34 31 32 32
43 60 37 31 36 34 31 34 32
53 31 37 31 36 34 31 34 32
43 60 37 31 36 34 31 32 32
17 31 37 31 36 34 31 34 32
27 24 32 27 32 32 27 32 32
37 25 32 27 32 32 26 32 32
43 31 33 31 32 32 30 32 32
37 31 37 31 36 34 31 32 32
37 31 37 31 36 34 31 32 32
33 31 37 31 36 34 31 32 32
23 31 37 31 36 34 31 32 32
30 25 32 27 32 32 27 32 32
23 25 32 27 32 32 26 32 32
20 25 32 27 32 32 26 32 32
20 24 32 27 32 32 26 32 32
13 24 32 27 32 32 26 32 32
17 24 32 25 32 32 26 32 32
17 16 32 24 32 32 19 32 32
3 20 15 24 32 32 22 32 32
7 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
13 20 15 24 32 32 20 32 32
10 16 15 16 32 32 20 32 32
17 16 15 16 32 32 20 32 32
23 20 15 24 32 32 20 32 32
20 21 15 24 32 32 20 32 32
13 20 15 24 32 32 20 32 32
17 16 15 16 32 32 20 32 32
23 20 15 24 32 32 20 32 32
17 21 15 24 32 32 20 32 32
17 20 15 24 32 32 20 32 32
37 20 15 24 32 32 20 32 32
33 31 40 23 32 32 28 32 32
23 31 37 31 32 34 31 32 32
33 25 32 27 32 32 27 32 32
30 31 33 31 32 32 30 32 32
23 25 32 27 32 32 27 32 32
23 25 32 27 32 32 26 32 32
13 25 32 27 32 32 26 32 32
7 24 32 25 32 32 26 32 32
7 16 32 24 32 32 19 32 32
7 16 15 16 32 32 22 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
23 16 15 16 32 32 20 32 32
20 21 15 24 32 32 20 32 32
7 20 15 24 32 32 20 32 32
3 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
3 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
13 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
10 16 15 16 32 32 20 32 32
7 16 15 16 32 32 20 32 32
0 16 15 16 32 32 20 32 32
37 16 15 16 32 32 20 32 32
43 31 40 23 32 32 28 32 32
47 31 37 31 32 34 31 32 32
50 31 37 31 36 34 31 32 32
53 60 37 31 36 34 31 32 32
53 60 37 31 36 34 31 34 32
23 60 37 31 36 34 31 34 32
20 25 32 27 32 32 27 34 32
20 24 32 27 32 32 26 32 32
33 24 32 27 32 32 26 32 32
17 31 33 31 32 32 30 32 32
33 24 32 27 32 32 27 32 32
20 31 33 31 32 32 30 32 32
33 24 32 27 32 32 27 32 32
33 31 33 31 32 32 30 32 32
33 31 37 31 36 34 31 32 32
37 31 37 31 36 34 31 32 32
33 31 37 31 36 34 31 32 32
30 31 37 31 36 34 31 32 32
37 25 32 27 32 32 27 32 32
33 31 33 31 32 32 30 32 32
17 31 37 31 36 34 31 32 32
30 24 32 27 32 32 27 32 32
17 25 32 27 32 32 26 32 32
30 24 32 27 32 32 26 32 32
