observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 25 7 16 56 88 102 116 115
28 93 4 128 62 88 99 48 97
19 94 140 128 62 88 53 112 96
18 26 172 144 58 80 102 112 113
23 91 128 128 62 80 107 114 113
29 90 132 128 62 80 103 114 113
29 90 132 0 62 80 103 112 113
37 88 64 128 62 80 71 112 97
32 90 132 0 63 92 103 96 97
30 80 68 0 63 84 99 112 97
28 88 68 0 62 24 103 112 97
32 88 68 0 60 24 102 96 97
13 84 68 0 63 28 99 112 97
20 84 68 0 62 24 103 112 97
19 84 68 0 62 24 103 112 97
16 84 68 0 62 24 103 112 97
20 84 68 0 62 24 103 112 97
20 84 68 0 62 24 103 112 97
23 84 68 0 62 24 103 112 97
16 84 68 0 62 24 103 112 97
16 84 68 0 62 24 103 112 97
15 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
18 84 68 0 62 24 103 112 97
27 84 68 0 62 24 103 112 97
27 84 68 0 62 24 103 112 97
20 84 68 0 62 24 103 112 97
26 84 68 0 62 24 103 112 97
34 84 68 0 62 24 103 112 97
29 92 68 32 63 28 103 112 97
22 84 68 0 62 24 103 112 97
18 84 68 0 62 24 103 112 97
13 84 68 0 62 24 103 112 97
18 84 68 0 62 24 103 112 97
9 84 68 0 62 24 103 112 97
8 84 68 0 62 24 103 112 97
8 84 68 0 62 24 103 112 97
8 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
8 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
12 84 68 0 62 24 103 112 97
9 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
9 84 68 0 62 24 103 112 97
14 84 68 0 62 24 103 112 97
13 84 68 0 62 24 103 112 97
14 84 68 0 62 24 103 112 97
14 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
18 84 68 0 62 24 103 112 97
20 84 68 0 62 24 103 112 97
20 84 68 0 62 24 103 112 97
18 84 68 0 62 24 103 112 97
15 84 68 0 62 24 103 112 97
15 84 68 0 62 24 103 112 97
17 84 68 0 62 24 103 112 97
24 84 68 0 62 24 103 112 97
30 84 68 0 62 24 103 112 97
28 84 68 0 62 24 103 112 97
22 84 68 0 62 24 103 112 97
20 84 68 0 62 24 103 112 97
14 84 68 0 62 24 103 112 97
9 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
8 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
17 84 68 0 62 24 103 112 97
15 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
0 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
8 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
7 84 68 0 62 24 103 112 97
22 84 68 0 62 24 103 112 97
