observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 45 43 178 212 108 92 80 108
28 46 35 80 84 105 92 92 108
19 54 33 16 116 108 60 72 110
18 55 41 52 124 108 60 72 127
23 55 41 52 118 111 60 94 127
29 55 41 52 118 111 60 94 127
29 55 41 52 118 111 60 94 127
37 55 41 52 118 111 60 94 127
32 55 41 52 118 111 60 94 127
30 55 41 52 118 111 60 94 127
28 55 41 52 118 111 60 94 127
32 55 41 52 118 111 60 94 127
13 55 41 52 118 111 60 94 127
20 55 41 52 118 111 60 94 127
19 55 41 52 118 111 60 94 127
16 55 41 52 118 111 60 94 127
20 55 41 52 118 111 60 94 127
20 55 41 52 118 111 60 94 127
23 55 41 52 118 111 60 94 127
16 55 41 52 118 111 60 94 127
16 55 41 52 118 111 60 94 127
15 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
18 55 41 52 118 111 60 94 127
27 55 41 52 118 111 60 94 127
27 55 41 52 118 111 60 94 127
20 55 41 52 118 111 60 94 127
26 55 41 52 118 111 60 94 127
34 55 41 52 118 111 60 94 127
29 55 41 52 118 111 60 94 127
22 55 41 52 118 111 60 94 127
18 55 41 52 118 111 60 94 127
13 55 41 52 118 111 60 94 127
18 55 41 52 118 111 60 94 127
9 55 41 52 118 111 60 94 127
8 55 41 52 118 111 60 94 127
8 55 41 52 118 111 60 94 127
8 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
8 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
12 55 41 52 118 111 60 94 127
9 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
9 55 41 52 118 111 60 94 127
14 55 41 52 118 111 60 94 127
13 55 41 52 118 111 60 94 127
14 55 41 52 118 111 60 94 127
14 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
18 55 41 52 118 111 60 94 127
20 55 41 52 118 111 60 94 127
20 55 41 52 118 111 60 94 127
18 55 41 52 118 111 60 94 127
15 55 41 52 118 111 60 94 127
15 55 41 52 118 111 60 94 127
17 55 41 52 118 111 60 94 127
24 55 41 52 118 111 60 94 127
30 55 41 52 118 111 60 94 127
28 55 41 52 118 111 60 94 127
22 55 41 52 118 111 60 94 127
20 55 41 52 118 111 60 94 127
14 55 41 52 118 111 60 94 127
9 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
8 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
17 55 41 52 118 111 60 94 127
15 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
8 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
22 55 41 52 118 111 60 94 127
21 55 41 52 118 111 60 94 127
16 55 41 52 118 111 60 94 127
20 55 41 52 118 111 60 94 127
26 55 41 52 118 111 60 94 127
33 55 41 52 118 111 60 94 127
34 55 41 52 118 111 60 94 127
32 55 41 52 118 111 60 94 127
30 55 41 52 118 111 60 94 127
20 55 41 52 118 111 60 94 127
14 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
8 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
8 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
8 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
8 55 41 52 118 111 60 94 127
8 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
13 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
8 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
11 55 41 52 118 111 60 94 127
8 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
9 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
8 55 41 52 118 111 60 94 127
19 55 41 52 118 111 60 94 127
17 55 41 52 118 111 60 94 127
12 55 41 52 118 111 60 94 127
15 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
7 55 41 52 118 111 60 94 127
0 55 41 52 118 111 60 94 127
12 55 41 52 118 111 60 94 127
20 55 41 52 118 111 60 94 127
24 55 41 52 118 111 60 94 127
33 55 41 52 118 111 60 94 127
38 55 41 52 118 111 60 94 127
36 55 41 52 118 111 60 94 127
23 55 41 52 118 111 60 94 127
22 55 41 52 118 111 60 94 127
23 55 41 52 118 111 60 94 127
18 55 41 52 118 111 60 94 127
22 55 41 52 118 111 60 94 127
16 55 41 52 118 111 60 94 127
23 55 41 52 118 111 60 94 127
33 55 41 52 118 111 60 94 127
23 55 41 52 118 111 60 94 127
19 55 41 52 118 111 60 94 127
16 55 41 52 118 111 60 94 127
23 55 41 52 118 111 60 94 127
29 55 41 52 118 111 60 94 127
33 55 41 52 118 111 60 94 127
43 55 41 52 118 111 60 94 127
46 55 41 52 118 111 60 94 127
43 55 41 52 118 111 60 94 127
39 55 41 52 118 111 60 94 127
25 55 41 52 118 111 60 94 127
32 55 41 52 118 111 60 94 127
36 55 41 52 118 111 60 94 127
28 55 41 52 118 111 60 94 127
30 55 41 52 118 111 60 94 127
27 55 41 52 118 111 60 94 127
19 55 41 52 118 111 60 94 127
30 55 41 52 118 111 60 94 127
33 55 41 52 118 111 60 94 127
30 55 41 52 118 111 60 94 127
29 55 41 52 118 111 60 94 127
26 55 41 52 118 111 60 94 127
20 55 41 52 118 111 60 94 127
27 55 41 52 118 111 60 94 127
34 55 41 52 118 111 60 94 127
37 55 41 52 118 111 60 94 127
36 55 41 52 118 111 60 94 127
46 55 41 52 118 111 60 94 127
78 55 41 52 118 111 60 94 127
93 115 105 52 118 127 124 126 127
104 103 105 116 118 111 125 126 127
102 103 109 116 118 111 125 126 127
89 103 109 116 118 111 125 126 127
83 103 105 116 118 111 125 126 127
80 103 105 116 118 111 125 126 127
72 103 105 116 118 111 125 126 127
45 103 105 116 118 111 125 126 127
52 39 45 116 118 111 125 94 127
34 55 41 116 118 111 60 94 127
31 55 41 52 118 111 60 94 127
26 55 41 52 54 47 52 94 63
19 55 41 52 112 103 60 95 127
16 55 41 52 118 109 60 78 127
8 55 11 52 62 47 52 94 63
22 23 41 52 48 47 48 94 63
23 63 41 52 112 107 60 92 125
7 39 41 48 22 45 20 94 46
14 22 33 20 48 37 48 92 63
8 61 41 52 120 96 56 88 125
11 39 41 48 22 45 20 78 46
16 22 3 20 48 37 48 92 63
18 61 41 52 120 96 60 89 125
10 39 11 48 22 45 20 78 46
10 22 3 20 48 37 48 92 63
21 31 41 52 56 40 52 88 61
21 15 11 48 16 43 20 93 44
14 15 33 18 16 33 20 31 44
16 15 33 18 16 32 16 26 44
19 14 33 16 16 32 20 27 44
29 15 3 18 16 32 20 27 12
25 15 3 18 16 32 20 19 12
24 15 3 18 16 32 20 19 12
24 15 3 18 16 32 20 19 12
23 15 3 18 16 32 20 19 12
17 15 3 18 16 32 20 19 12
10 15 3 18 16 32 20 19 12
10 15 3 18 16 32 16 18 12
16 14 3 16 16 32 16 18 12
19 14 3 16 16 32 20 19 12
17 15 3 18 16 32 20 19 12
8 15 3 18 16 32 20 19 12
14 15 3 18 16 32 16 18 12
14 14 3 16 16 32 16 18 12
18 14 3 16 16 0 16 18 12
13 14 3 16 16 36 20 19 12
30 15 3 18 16 0 16 18 12
27 14 3 16 16 36 20 19 12
23 15 3 18 16 32 20 19 12
0 15 3 18 16 32 20 19 12
0 15 3 18 16 32 16 18 12
0 14 3 16 16 32 16 18 12
0 14 3 16 16 0 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
15 6 3 16 16 4 16 18 12
8 6 3 16 16 4 16 18 12
9 6 3 16 16 4 16 18 12
10 6 3 16 16 4 16 18 12
8 6 3 16 16 4 16 18 12
10 6 3 16 16 4 16 18 12
9 6 3 16 16 4 16 18 12
16 6 3 16 16 4 16 18 12
15 14 3 16 16 36 20 19 12
8 15 3 18 16 0 16 18 12
8 6 3 16 16 36 16 18 12
10 14 3 16 16 0 16 18 12
21 6 3 16 16 4 16 18 12
26 14 3 16 16 36 20 19 12
21 15 3 18 16 32 20 19 12
18 15 3 18 16 32 20 19 12
16 15 3 18 16 32 20 19 12
18 15 3 18 16 32 20 19 12
15 15 3 18 16 32 20 19 12
10 15 3 18 16 32 16 18 12
7 14 3 16 16 32 16 18 12
0 14 3 16 16 0 16 18 12
0 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
0 6 3 16 16 4 16 18 12
7 6 3 16 16 4 16 18 12
18 6 3 16 16 4 16 18 12
22 14 3 16 16 36 20 19 12
27 15 3 18 16 32 20 19 12
