observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
30 26 106 31 76 1 114 52 82
28 26 86 15 36 153 80 40 83
19 10 23 13 13 25 48 32 30
18 10 18 13 12 17 16 32 30
23 10 18 13 12 17 16 32 18
29 10 18 13 12 17 16 32 18
29 10 18 13 12 17 16 32 18
37 10 18 13 12 17 16 32 18
32 42 28 44 44 22 48 40 30
30 42 30 44 44 22 48 44 31
28 26 31 13 36 25 48 36 23
32 10 23 13 13 25 48 36 30
13 42 28 44 44 22 48 40 30
20 10 30 12 36 16 48 36 23
19 10 23 13 13 25 48 36 22
16 10 18 13 12 17 16 32 30
20 10 18 13 12 17 16 32 18
20 10 18 13 12 17 16 32 18
23 10 18 13 12 17 16 32 18
16 10 18 13 12 17 16 32 18
16 10 18 13 12 17 16 32 18
15 10 18 13 12 17 16 32 18
7 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
18 10 16 12 12 16 16 32 18
27 10 18 13 12 17 16 32 18
27 10 18 13 12 17 16 32 18
20 10 18 13 12 17 16 32 18
26 10 18 13 12 17 16 32 18
34 10 18 13 12 17 16 32 18
29 42 28 44 44 22 48 40 30
22 26 30 13 36 17 48 36 23
18 10 23 13 13 25 48 36 22
13 10 18 13 12 17 16 32 30
18 10 16 12 12 16 16 32 18
9 10 18 13 12 17 16 32 18
8 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
12 10 16 12 12 16 16 32 18
9 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
9 10 16 12 12 16 16 32 18
14 10 16 12 12 16 16 32 18
13 10 16 12 12 16 16 32 18
14 10 16 12 12 16 16 32 18
14 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
18 10 16 12 12 16 16 32 18
20 10 18 13 12 17 16 32 18
20 10 18 13 12 17 16 32 18
18 10 18 13 12 17 16 32 18
15 10 18 13 12 17 16 32 18
15 10 16 12 12 16 16 32 18
17 10 16 12 12 16 16 32 18
24 10 18 13 12 17 16 32 18
30 10 18 13 12 17 16 32 18
28 10 18 13 12 17 16 32 18
22 10 18 13 12 17 16 32 18
20 10 18 13 12 17 16 32 18
14 10 18 13 12 17 16 32 18
9 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
8 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
7 10 16 12 12 16 16 32 18
17 10 16 12 12 16 16 32 18
15 10 18 13 12 17 16 32 18
7 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
0 10 16 12 12 16 16 32 18
