observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
1590 913 808 720 806 12 840 870 512
1585 900 804 574 830 289 877 811 816
1580 917 774 688 800 768 856 815 864
1574 784 518 928 768 832 840 622 800
1570 768 558 825 870 868 889 622 848
1570 788 814 826 864 804 856 879 832
1574 916 806 554 776 864 856 878 864
1580 916 814 808 832 832 856 878 888
1585 916 814 778 832 774 856 878 864
1590 772 806 699 782 360 888 878 880
1585 916 782 952 864 840 856 815 872
1580 784 526 768 832 772 856 878 864
1585 768 550 691 806 364 888 878 880
1595 788 814 824 864 868 856 815 864
1585 788 526 808 840 864 856 878 864
1580 784 526 802 832 834 856 878 888
1574 784 526 802 872 836 856 878 864
1570 784 558 947 870 876 888 878 888
1574 796 942 954 864 876 856 879 872
1580 788 558 1019 838 876 888 878 880
1585 924 814 827 870 865 892 879 888
1580 788 814 954 864 972 856 879 864
1585 916 814 827 862 865 888 878 1008
1580 917 782 954 864 840 856 879 864
1585 912 814 930 856 842 840 878 800
1580 788 814 955 894 844 888 878 888
1574 916 910 826 864 868 856 879 872
1580 784 558 883 846 868 888 878 880
1585 916 814 831 870 869 893 879 880
1580 916 782 954 864 872 856 879 800
1585 784 814 819 854 832 888 878 880
1580 924 782 826 864 836 856 879 872
1580 784 526 930 832 878 856 878 864
1574 912 558 947 878 877 888 878 880
1580 788 814 826 864 868 856 879 872
1574 788 526 810 832 870 856 878 864
1574 912 558 819 846 865 888 878 880
1574 788 814 826 864 836 856 879 872
1580 916 814 810 832 868 856 878 864
1574 916 814 955 838 873 888 878 880
1580 916 782 826 864 832 856 879 864
1585 784 526 802 832 832 856 878 864
1590 784 526 930 864 846 856 878 880
1590 784 526 802 872 868 856 878 864
1585 784 526 930 864 876 856 878 872
1590 784 526 802 864 870 856 878 864
1595 784 558 819 878 868 888 878 880
1600 788 814 826 864 868 856 879 864
1605 788 526 938 840 872 840 878 800
1610 912 558 819 838 833 888 878 888
1620 788 814 826 864 836 856 879 864
1615 788 558 827 838 864 888 878 880
1620 796 814 954 864 840 856 879 888
1625 916 814 938 848 844 856 878 864
1635 788 814 955 854 872 888 878 880
1625 916 782 826 864 832 856 879 864
1630 784 526 802 840 834 856 878 864
1635 784 526 930 872 846 856 878 888
1640 784 654 802 872 868 856 878 872
1635 784 686 1011 870 876 888 878 888
1640 796 942 891 870 868 892 879 888
1645 796 942 1023 870 1004 893 879 888
1640 924 958 1019 870 877 892 879 1008
1635 796 942 1023 886 1004 893 1007 888
1640 988 958 1019 870 1005 1020 879 1008
1635 988 958 1023 886 1005 893 1007 1008
1630 988 958 1019 998 1005 1020 1007 1008
1635 988 958 1023 1014 1005 1021 1007 1008
1635 988 958 1019 998 1005 1020 1007 1008
