observed tplus1 tplus2 tplus3 tplus4 tplus5 tplus6 tplus7 tplus8
37 53 59 24 10 31 65 64 28
32 31 49 60 0 82 64 32 67
30 31 59 40 62 31 37 96 79
28 23 59 40 42 31 69 96 78
32 23 49 40 32 31 65 96 78
13 31 49 40 32 31 65 96 79
20 23 59 40 42 31 69 96 78
19 23 49 40 32 31 65 96 78
16 23 49 40 33 31 65 96 78
20 23 49 40 33 31 65 96 78
20 23 49 40 32 31 65 96 78
23 23 49 40 32 31 65 96 78
16 23 49 40 33 31 65 96 78
16 23 49 40 32 31 65 96 78
15 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
18 23 49 40 32 31 65 96 78
27 23 49 40 32 31 65 96 78
27 23 49 40 32 31 65 96 78
20 23 49 40 32 31 65 96 78
26 23 49 40 32 31 65 96 78
34 23 49 40 32 31 65 96 78
29 31 49 40 32 31 65 96 79
22 23 59 40 42 31 69 96 78
18 23 49 40 32 31 65 96 78
13 23 49 40 32 31 65 96 78
18 23 49 40 32 31 65 96 78
9 23 49 40 32 31 65 96 78
8 23 49 40 32 31 65 96 78
8 23 49 40 33 31 65 96 78
8 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
8 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
12 23 49 40 32 31 65 96 78
9 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
9 23 49 40 32 31 65 96 78
14 23 49 40 32 31 65 96 78
13 23 49 40 32 31 65 96 78
14 23 49 40 32 31 65 96 78
14 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
18 23 49 40 32 31 65 96 78
20 23 49 40 32 31 65 96 78
20 23 49 40 32 31 65 96 78
18 23 49 40 32 31 65 96 78
15 23 49 40 32 31 65 96 78
15 23 49 40 32 31 65 96 78
17 23 49 40 32 31 65 96 78
24 23 49 40 32 31 65 96 78
30 23 49 40 32 31 65 96 78
28 23 49 40 32 31 65 96 78
22 23 49 40 32 31 65 96 78
20 23 49 40 32 31 65 96 78
14 23 49 40 32 31 65 96 78
9 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
8 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
17 23 49 40 32 31 65 96 78
15 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
8 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
22 23 49 40 32 31 65 96 78
21 23 49 40 32 31 65 96 78
16 23 49 40 32 31 65 96 78
20 23 49 40 32 31 65 96 78
26 23 49 40 32 31 65 96 78
33 23 49 40 32 31 65 96 78
34 31 49 40 32 31 65 96 79
32 31 59 40 42 31 69 96 79
30 31 59 40 42 31 69 96 79
20 23 59 40 42 31 69 96 78
14 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
8 23 49 40 33 31 65 96 78
0 23 49 40 33 31 65 96 78
0 23 49 40 33 31 65 96 78
0 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
8 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
8 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
8 23 49 40 32 31 65 96 78
8 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
13 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
8 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
11 23 49 40 32 31 65 96 78
8 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
9 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
8 23 49 40 32 31 65 96 78
19 23 49 40 32 31 65 96 78
17 23 49 40 32 31 65 96 78
12 23 49 40 32 31 65 96 78
15 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
7 23 49 40 32 31 65 96 78
0 23 49 40 32 31 65 96 78
12 23 49 40 32 31 65 96 78
20 23 49 40 32 31 65 96 78
24 23 49 40 32 31 65 96 78
33 23 49 40 32 31 65 96 78
38 31 49 40 32 31 65 96 79
36 31 59 40 42 31 69 96 79
23 31 59 40 42 31 69 96 79
22 23 59 40 42 31 69 96 78
23 23 49 40 32 31 65 96 78
18 23 49 40 32 31 65 96 78
22 23 49 40 32 31 65 96 78
16 23 49 40 33 31 65 96 78
23 23 49 40 33 31 65 96 78
33 23 49 40 33 31 65 96 78
23 31 49 40 32 31 65 96 79
19 23 59 40 42 31 69 96 78
16 23 49 40 32 31 65 96 78
23 23 49 40 32 31 65 96 78
29 23 49 40 32 31 65 96 78
33 23 49 40 32 31 65 96 78
43 31 49 40 32 31 65 96 79
46 31 59 40 43 31 69 96 79
43 31 59 40 42 31 69 96 79
39 31 59 40 42 31 69 96 79
